search-results__item-image href,search-results__item-image src,similar-list__item-position,group,group href,h2,item-location href,item-location src,item-location,score-text,similar-list__item-description,similar-list__item-description 2,similar-list__item-description href,search-results__item-description,search-results__item-link href 2,mini-ingredients__link href,mini-ingredients__image src,mini-ingredients__link href 2,mini-ingredients__image src 2,mini-ingredients__link href 3,mini-ingredients__image src 3,mini-ingredients__link href 4,mini-ingredients__image src 4,mini-ingredients__link href 5,mini-ingredients__image src 5,search-results__item-description 2,mini-ingredients__link href 6,mini-ingredients__image src 6
https://www.tasteatlas.com/churrasco,https://cdn.tasteatlas.com//images/dishes/3571507db7da42a49b116d559e68fb58.jpg?mw=660,1,Barbecue,https://www.tasteatlas.com/barbecue,Churrasco,https://www.tasteatlas.com/rio-grande-do-sul,https://cdn.tasteatlas.com/images/emblems/c9a9a64c55ac4be483d8e0fc76d25328.png,Rio Grande do Sul,4.4,Best in   (Rio de Janeiro),Churrascaria Palace,https://www.tasteatlas.com/churrascaria-palace,"Churrasco is a Brazilian barbecue method where juicy pieces, slices, steaks, and chops of beef, veal, lamb, pork, and chicken are placed on big skewers and grilled over wood fire. It started in the early 1800s when the Gauchos (European immigrants...",https://www.tasteatlas.com/churrasco/wheretoeat,https://www.tasteatlas.com/Beef,https://cdn.tasteatlas.com/images/ingredientgroups/3db7b6f60a934bc89f41a0c51acd08ac.png?h=120&w=120,https://www.tasteatlas.com/Chicken,https://cdn.tasteatlas.com/images/ingredientgroups/cc2384e25f3c4d52be5abe779ef2ad9b.png?h=120&w=120,https://www.tasteatlas.com/Lamb,https://cdn.tasteatlas.com/images/ingredientgroups/6303dec1aa394f72b07b8bf7e4572177.png?h=120&w=120,https://www.tasteatlas.com/Pork,https://cdn.tasteatlas.com/images/ingredientgroups/905dbdf1da5f4687bd091624f5e3180d.png?h=120&w=120,https://www.tasteatlas.com/Veal,https://cdn.tasteatlas.com/images/ingredientgroups/e00edb320df14cf19120266635476549.png?h=120&w=120,,,
https://www.tasteatlas.com/feijoada,https://cdn.tasteatlas.com//images/dishes/ddcefce88a9a4f968d2452be1ecaf2ee.jpg?mw=660,2,Stew,https://www.tasteatlas.com/Stews,Feijoada (Brazil),,,,4.1,Best in   (São Paulo),Figueira Rubaiyat,https://www.tasteatlas.com/FigueiraRubaiyat,"Feijoada or  is Brazil's national dish, a hearty stew featuring pork and black beans. The dish is consumed throughout the country, and every family in Brazil has their own, special recipe. Sautéed greens, cheese ro...",https://www.tasteatlas.com/feijoada/wheretoeat,https://www.tasteatlas.com/Beef,https://cdn.tasteatlas.com/images/ingredientgroups/3db7b6f60a934bc89f41a0c51acd08ac.png?h=120&w=120,https://www.tasteatlas.com/Pork,https://cdn.tasteatlas.com/images/ingredientgroups/905dbdf1da5f4687bd091624f5e3180d.png?h=120&w=120,https://www.tasteatlas.com/black-beans,https://cdn.tasteatlas.com/images/ingredientgroups/23e2317d37d54983bf78237cb224ee70.png?h=120&w=120,https://www.tasteatlas.com/Onions,https://cdn.tasteatlas.com/images/ingredientgroups/bf73aa24e1b745988f43388bbdd27322.png?h=120&w=120,https://www.tasteatlas.com/garlic,https://cdn.tasteatlas.com/images/ingredientgroups/5863714d901146c094f8228eb52c1fcb.png?h=120&w=120,feijoada completa,https://www.tasteatlas.com/oil,https://cdn.tasteatlas.com/images/ingredientgroups/de5ec455464d4e0494c0f9ec4d2b1b1d.png?h=120&w=120
https://www.tasteatlas.com/picanha,https://cdn.tasteatlas.com//images/dishes/df2fab8ced8f41a8bef7a2d4be68ef47.jpg?mw=660,3,Meat Cut,https://www.tasteatlas.com/meat-cuts,Picanha,,,,4.7,Best in   (Rio de Janeiro),Churrascaria Majórica,https://www.tasteatlas.com/ChurrascariaMajorica,"Picanha is a fresh cut of beef that's especially popular and highly prized in Brazil. In the US, it's called , and in the UK, it's known as the . Picanha is situated on the back side of the animal, above the bu...",https://www.tasteatlas.com/picanha/wheretoeat,,,,,,,,,,,sirloin cap,,
https://www.tasteatlas.com/coxinha,https://cdn.tasteatlas.com//Images/Dishes/929665f6d800440cb13ffde75ab76c07.jpg?mw=660,4,Snack,https://www.tasteatlas.com/Snacks,Coxinha,https://www.tasteatlas.com/sao-paulo-city,https://cdn.tasteatlas.com/images/emblems/111fd05c06474857b9dd4d53b046a1fd.png,São Paulo,4.4,Best in   (Santo André),Padaria Brasileira,https://www.tasteatlas.com/padaria-brasileira,"One of Brazil's favorite street foods, coxinha (lit. little thigh) is a crispy croquette filled with chicken meat and cream cheese that is cleverly shaped into a chicken drumstick, then breaded and deep-fried. Coxinha originated around São ...",https://www.tasteatlas.com/coxinha/wheretoeat,,,,,,,,,,,,,
https://www.tasteatlas.com/moqueca,https://cdn.tasteatlas.com//Images/Dishes/fb99478bb82b4e37812a1c31e89c5c5a.jpg?mw=660,5,Stew,https://www.tasteatlas.com/Stews,Moqueca,,,,4.6,Best in   (Salvador),Axego,https://www.tasteatlas.com/Axego,"Moqueca is a seafood stew with a base of palm oil and coconut milk or olive oil, combined with fish, lobster, shrimp, or any combination of those three ingredients. The dish is stewed in traditional clay pots along with vegetables and fresh herbs,...",https://www.tasteatlas.com/moqueca/wheretoeat,https://www.tasteatlas.com/lobsters,https://cdn.tasteatlas.com/images/ingredientgroups/be6b9286ffeb4b1495768f974f9d4a69.png?h=120&w=120,https://www.tasteatlas.com/shrimps,https://cdn.tasteatlas.com/images/ingredientgroups/bd6e8c1318d34f5a8021b84af6cefbaf.png?h=120&w=120,https://www.tasteatlas.com/White-fish,https://cdn.tasteatlas.com/images/ingredientgroups/673fcb2e26434e1ca0adcf5734d193fe.png?h=120&w=120,https://www.tasteatlas.com/coconut-milk,https://cdn.tasteatlas.com/images/ingredientgroups/9e4011ca64234cd0970eaa28d844f4b1.png?h=120&w=120,https://www.tasteatlas.com/Olive-oil,https://cdn.tasteatlas.com/images/ingredientgroups/51f74167400e4342a76839cfdaa89693.png?h=120&w=120,,https://www.tasteatlas.com/palm-oils,https://cdn.tasteatlas.com/images/ingredientgroups/8bfdd58629e84b4f8fc7bb9d67971cb3.png?h=120&w=120
https://www.tasteatlas.com/pao-de-queijo,https://cdn.tasteatlas.com//Images/Dishes/bdf15882a58648468b2e245242ebc280.jpg?mw=660,6,Bread,https://www.tasteatlas.com/Breads,Pão de queijo,https://www.tasteatlas.com/minas-gerais,https://cdn.tasteatlas.com/images/emblems/e89b8b44ba064d629b45ddd1357c99a5.png,Minas Gerais,4.6,Best in   (Belo Horizonte),A Pão de Queijaria,https://www.tasteatlas.com/a-pao-de-queijaria,"Literally translated to , pão de queijo has its origins in the culinary inventions of African slaves, when they started to use the residue of the cassava plant. A fine white powder, or starch, was rolled into balls and ...",https://www.tasteatlas.com/pao-de-queijo/wheretoeat,,,,,,,,,,,cheese bread,,
https://www.tasteatlas.com/farofa,https://cdn.tasteatlas.com//images/dishes/10a842354fc4499b972b2dc4533a782f.jpg?mw=660,7,Side Dish,https://www.tasteatlas.com/Sides,Farofa,,,,4.1,Best in   (Rio de Janeiro),Braseiro da Gávea,https://www.tasteatlas.com/BraseiroDaGavea,"Farofa is a common side dish in Brazil that no  (barbecue) is complete without. It consists of toasted manioc flour dressed up with complementary ingredients such as onions, olives, nuts, crispy bacon pieces, dried jerky, or fres...",https://www.tasteatlas.com/farofa/wheretoeat,https://www.tasteatlas.com/manioc-flours,https://cdn.tasteatlas.com/images/ingredientgroups/51406bf853a24dcaae4220b58b270de4.png?h=120&w=120,https://www.tasteatlas.com/Butter,https://cdn.tasteatlas.com/images/ingredientgroups/82d84a396a544682bb2954283d8666e6.png?h=120&w=120,https://www.tasteatlas.com/Salt,https://cdn.tasteatlas.com/images/ingredientgroups/812de2786a274b7e85a4c54cc0fb40d2.png?h=120&w=120,,,,,churrasco,,
https://www.tasteatlas.com/carne-de-sol,https://cdn.tasteatlas.com//Images/Dishes/25b5314c9c324355a043846c762b7a90.jpg?mw=660,8,Meat Dish,https://www.tasteatlas.com/Meat-dishes,Carne de sol,https://www.tasteatlas.com/northeast-region,,Northeast Region,4.3,Best in   (São Luís),Cabana do Sol,https://www.tasteatlas.com/CabanaDoSol,"A staple of Northeastern Brazil, carne de sol (lit. meat of the sun) - sometimes also called  or simply  - refers to heavily salted, sun-dried meat. Carne de sol is traditionally prepared with either bee...",https://www.tasteatlas.com/carne-de-sol/wheretoeat,https://www.tasteatlas.com/Beef,https://cdn.tasteatlas.com/images/ingredientgroups/3db7b6f60a934bc89f41a0c51acd08ac.png?h=120&w=120,https://www.tasteatlas.com/Salt,https://cdn.tasteatlas.com/images/ingredientgroups/812de2786a274b7e85a4c54cc0fb40d2.png?h=120&w=120,,,,,,,carne de sereno,,
https://www.tasteatlas.com/escondidinho,https://cdn.tasteatlas.com//images/dishes/9ff66fd2f9bf4cc581ce163f07d25d8a.jpg?mw=660,9,Casserole,https://www.tasteatlas.com/casserole,Escondidinho,,,,4.5,Best in   (Porto de Galinhas),Restaurante Barcaxeira,https://www.tasteatlas.com/RestauranteBarcaxeira,"Escondidinho is a traditional Brazilian casserole. It can be made with a variety of ingredients – beef, chicken, fish, pork, or shrimp. The original one is called escondidinho de carne seca, made with a combination of dried and salted meat a...",https://www.tasteatlas.com/escondidinho/wheretoeat,,,,,,,,,,,,,
https://www.tasteatlas.com/beijinho,https://cdn.tasteatlas.com//Images/Dishes/bfd88846bc82475187bdc25001aa5e08.jpg?mw=660,10,Dessert,https://www.tasteatlas.com/Desserts,Beijinho,,,,4.2,Best in   (Natal),Casa de Taipa Tapiocaria,https://www.tasteatlas.com/casa-de-taipa-tapiocaria,"Beijinhos, literally translated to , are popular Brazilian treats made from sweetened condensed milk, butter, and coconut. Rolled into tiny balls, topped with some more shredded coconut and a clove on top, beijinhos are tradi...",https://www.tasteatlas.com/beijinho/wheretoeat,,,,,,,,,,,little kisses,,
